,id,lon,lat,À§Çèµµ,index
2693,2693,127.03577741,37.65050972,0.5779499999999999,2693
2694,2694,127.03645377,37.65044162,0.5779499999999999,2694
2695,2695,127.03705694,37.65069429,0.5779499999999999,2695
2696,2696,127.03736876,37.65117634,0.5779499999999999,2696
2697,2697,127.03462563,37.64666713,0.3807,2697
2698,2698,127.0344174,37.6471833,0.3807,2698
2699,2699,127.03387449,37.64751115,0.3807,2699
2700,2700,127.03319327,37.6475321,0.3807,2700
2701,2701,127.03262013,37.64723857,0.3807,2701
2702,2702,127.03236238,37.64673674,0.3807,2702
2703,2703,127.03251325,37.64620811,0.3807,2703
2704,2704,127.03301816,37.64584389,0.3807,2704
2705,2705,127.03369448,37.64577581,0.3807,2705
2706,2706,127.0342976,37.6460285,0.3807,2706
2707,2707,127.03460938,37.64651055,0.3807,2707
2708,2708,127.07674051,37.61789583,0.47165,2708
2709,2709,127.07653266,37.61841207,0.47165,2709
2710,2710,127.07599014,37.61874012,0.47165,2710
2711,2711,127.07530919,37.61876132,0.47165,2711
2712,2712,127.07473611,37.618468,0.47165,2712
2713,2713,127.07447817,37.61796625,0.47165,2713
2714,2714,127.07462868,37.61743757,0.47165,2714
2715,2715,127.07513319,37.61707316,0.47165,2715
2716,2716,127.07580922,37.61700484,0.47165,2716
2717,2717,127.07641225,37.61725731,0.47165,2717
2718,2718,127.07672419,37.61773926,0.47165,2718
2719,2719,127.06168509,37.65434989,0.2913,2719
2720,2720,127.06147703,37.6548661,0.2913,2720
2721,2721,127.06093418,37.65519408,0.2913,2721
2722,2722,127.06025289,37.65521518,0.2913,2722
2723,2723,127.05967959,37.65492179,0.2913,2723
2724,2724,127.05942163,37.65442001,0.2913,2724
2725,2725,127.05957233,37.65389135,0.2913,2725
2726,2726,127.06007715,37.65352702,0.2913,2726
2727,2727,127.06075352,37.65345878,0.2913,2727
2728,2728,127.0613568,37.65371133,0.2913,2728
2729,2729,127.06166879,37.65419331,0.2913,2729
2730,2730,127.07239772,37.62904028,0.8361,2730
2731,2731,127.07218981,37.62955652,0.8361,2731
2732,2732,127.07164719,37.62988454,0.8361,2732
2733,2733,127.07096613,37.62990571,0.8361,2733
2734,2734,127.07039298,37.62961237,0.8361,2734
2735,2735,127.07013504,37.62911062,0.8361,2735
2736,2736,127.0702856,37.62858194,0.8361,2736
2737,2737,127.07079021,37.62821755,0.8361,2737
2738,2738,127.07146634,37.62814926,0.8361,2738
2739,2739,127.07206945,37.62840175,0.8361,2739
2740,2740,127.0723814,37.62888371,0.8361,2740
2741,2741,127.06505702,37.64553039,0.56115,2741
2742,2742,127.06484901,37.64604661,0.56115,2742
2743,2743,127.06430624,37.6463746,0.56115,2743
2744,2744,127.06362503,37.64639573,0.56115,2744
2745,2745,127.06305178,37.64610235,0.56115,2745
2746,2746,127.06279384,37.64560059,0.56115,2746
2747,2747,127.06294449,37.64507192,0.56115,2747
2748,2748,127.06344924,37.64470757,0.56115,2748
2749,2749,127.06412552,37.64463931,0.56115,2749
2750,2750,127.06472874,37.64489184,0.56115,2750
2751,2751,127.06504072,37.64537382,0.56115,2751
2752,2752,127.07431801,37.62555209,0.4943,2752
2753,2753,127.07411012,37.62606833,0.4943,2753
2754,2754,127.07356753,37.62639636,0.4943,2754
2755,2755,127.07288651,37.62641754,0.4943,2755
2756,2756,127.07231337,37.62612421,0.4943,2756
2757,2757,127.07205543,37.62562246,0.4943,2757
2758,2758,127.07220598,37.62509378,0.4943,2758
2759,2759,127.07271055,37.62472939,0.4943,2759
2760,2760,127.07338664,37.62466108,0.4943,2760
2761,2761,127.07398973,37.62491356,0.4943,2761
2762,2762,127.07430168,37.62539551,0.4943,2762
2763,2763,127.06780921,37.65629887,0.2294,2763
2764,2764,127.06760119,37.65681509,0.2294,2764
2765,2765,127.06705835,37.65714309,0.2294,2765
2766,2766,127.06637705,37.65716424,0.2294,2766
2767,2767,127.0658037,37.65687087,0.2294,2767
2768,2768,127.0655457,37.65636911,0.2294,2768
2769,2769,127.06569635,37.65584044,0.2294,2769
2770,2770,127.06620117,37.65547608,0.2294,2770
2771,2771,127.06687755,37.65540781,0.2294,2771
2772,2772,127.06748086,37.65566032,0.2294,2772
2773,2773,127.0677929,37.65614229,0.2294,2773
2774,2774,126.91508077,37.59323557,0.52665,2774
2775,2775,126.91487188,37.59375153,0.52665,2775
2776,2776,126.91432884,37.59407883,0.52665,2776
2777,2777,126.91364808,37.59409909,0.52665,2777
2778,2778,126.91307582,37.59380499,0.52665,2778
2779,2779,126.91281907,37.5933029,0.52665,2779
2780,2780,126.91297067,37.59277443,0.52665,2780
2781,2781,126.91347578,37.59241072,0.52665,2781
2782,2782,126.91415172,37.59234332,0.52665,2782
2783,2783,126.914754,37.59259661,0.52665,2783
2784,2784,126.91506479,37.59307898,0.52665,2784
2785,2785,126.93649696,37.60128582,0.893,2785
2786,2786,126.93628819,37.60180181,0.893,2786
2787,2787,126.93574519,37.60212921,0.893,2787
2788,2788,126.93506436,37.60214959,0.893,2788
2789,2789,126.93449195,37.6018556,0.893,2789
2790,2790,126.93423503,37.60135355,0.893,2790
2791,2791,126.93438649,37.60082505,0.893,2791
2792,2792,126.93489156,37.60046125,0.893,2792
2793,2793,126.93556755,37.60039373,0.893,2793
2794,2794,126.93616997,37.60064691,0.893,2794
2795,2795,126.93648093,37.60112922,0.893,2795
2796,2796,126.91842559,37.58970606,0.39625,2796
2797,2797,126.91821673,37.59022202,0.39625,2797
2798,2798,126.91767374,37.59054934,0.39625,2798
2799,2799,126.91699301,37.59056962,0.39625,2799
2800,2800,126.91642077,37.59027553,0.39625,2800
2801,2801,126.916164,37.58977345,0.39625,2801
2802,2802,126.91631557,37.58924497,0.39625,2802
2803,2803,126.91682064,37.58888125,0.39625,2803
2804,2804,126.91749655,37.58881383,0.39625,2804
2805,2805,126.91809881,37.5890671,0.39625,2805
2806,2806,126.9184096,37.58954946,0.39625,2806
2807,2807,126.91820276,37.61106727,0.3361,2807
2808,2808,126.91799383,37.61158322,0.3361,2808
2809,2809,126.91745068,37.61191054,0.3361,2809
2810,2810,126.91676975,37.61193082,0.3361,2810
2811,2811,126.91619735,37.61163673,0.3361,2811
2812,2812,126.91594051,37.61113465,0.3361,2812
2813,2813,126.91609213,37.61060617,0.3361,2813
2814,2814,126.91659735,37.61024245,0.3361,2814
2815,2815,126.91727345,37.61017504,0.3361,2815
2816,2816,126.91787588,37.61042831,0.3361,2816
2817,2817,126.91818676,37.61091067,0.3361,2817
2818,2818,126.93708551,37.58168248,0.61955,2818
2819,2819,126.9368768,37.58219847,0.61955,2819
2820,2820,126.93633394,37.58252588,0.61955,2820
2821,2821,126.93565329,37.58254627,0.61955,2821
2822,2822,126.93508103,37.58225227,0.61955,2822
2823,2823,126.93482416,37.58175023,0.61955,2823
2824,2824,126.93497559,37.58122172,0.61955,2824
2825,2825,126.93548052,37.58085792,0.61955,2825
2826,2826,126.93615633,37.58079039,0.61955,2826
2827,2827,126.9367586,37.58104357,0.61955,2827
2828,2828,126.93706948,37.58152588,0.61955,2828
2829,2829,126.93230903,37.56715041,0.4078,2829
2830,2830,126.93210033,37.56766639,0.4078,2830
2831,2831,126.93155756,37.56799378,0.4078,2831
2832,2832,126.93087704,37.56801414,0.4078,2832
2833,2833,126.93030492,37.56772013,0.4078,2833
2834,2834,126.93004813,37.56721807,0.4078,2834
2835,2835,126.93019955,37.56668957,0.4078,2835
2836,2836,126.93070441,37.56632578,0.4078,2836
2837,2837,126.9313801,37.56625828,0.4078,2837
2838,2838,126.93198223,37.56651149,0.4078,2838
2839,2839,126.93229302,37.56699381,0.4078,2839
2840,2840,126.92324277,37.57789357,0.67265,2840
2841,2841,126.92303398,37.57840954,0.67265,2841
2842,2842,126.92249109,37.57873688,0.67265,2842
2843,2843,126.92181046,37.5787572,0.67265,2843
2844,2844,126.9212383,37.57846314,0.67265,2844
2845,2845,126.92098153,37.57796106,0.67265,2845
2846,2846,126.92113304,37.57743258,0.67265,2846
2847,2847,126.92163802,37.57706883,0.67265,2847
2848,2848,126.92231381,37.57700138,0.67265,2848
2849,2849,126.922916,37.57725463,0.67265,2849
2850,2850,126.92322677,37.57773698,0.67265,2850
2851,2851,126.93283344,37.55696199,0.3016,2851
2852,2852,126.93262477,37.55747798,0.3016,2852
2853,2853,126.93208207,37.55780537,0.3016,2853
2854,2854,126.93140165,37.55782574,0.3016,2854
2855,2855,126.9308296,37.55753172,0.3016,2855
2856,2856,126.93057284,37.55702967,0.3016,2856
2857,2857,126.93072424,37.55650117,0.3016,2857
2858,2858,126.93122902,37.55613738,0.3016,2858
2859,2859,126.93190462,37.55606987,0.3016,2859
2860,2860,126.93250667,37.55632307,0.3016,2860
2861,2861,126.93281742,37.5568054,0.3016,2861
2862,2862,126.95223844,37.54399073,0.63645,2862
2863,2863,126.95202994,37.54450676,0.63645,2863
2864,2864,126.95148743,37.54483424,0.63645,2864
2865,2865,126.95080712,37.54485472,0.63645,2865
2866,2866,126.95023509,37.5445608,0.63645,2866
2867,2867,126.94997825,37.54405878,0.63645,2867
2868,2868,126.95012948,37.54353026,0.63645,2868
2869,2869,126.95063409,37.54316638,0.63645,2869
2870,2870,126.95130955,37.54309876,0.63645,2870
2871,2871,126.95191156,37.54335187,0.63645,2871
2872,2872,126.95222239,37.54383414,0.63645,2872
2873,2873,126.93805366,37.55517497,0.58,2873
2874,2874,126.93784503,37.55569096,0.58,2874
2875,2875,126.93730237,37.55601838,0.58,2875
2876,2876,126.93662196,37.55603878,0.58,2876
2877,2877,126.93604991,37.55574479,0.58,2877
2878,2878,126.93579312,37.55524274,0.58,2878
2879,2879,126.93594448,37.55471424,0.58,2879
2880,2880,126.93644922,37.55435042,0.58,2880
2881,2881,126.9371248,37.55428289,0.58,2881
2882,2882,126.93772685,37.55453606,0.58,2882
2883,2883,126.93803763,37.55501837,0.58,2883
2884,2884,126.91471227,37.54904987,0.2533,2884
2885,2885,126.9145035,37.54956582,0.2533,2885
2886,2886,126.91396079,37.54989313,0.2533,2886
2887,2887,126.91328043,37.54991339,0.2533,2887
2888,2888,126.91270851,37.54961929,0.2533,2888
2889,2889,126.9124519,37.5491172,0.2533,2889
2890,2890,126.91260341,37.54858872,0.2533,2890
2891,2891,126.91310823,37.54822501,0.2533,2891
2892,2892,126.91378377,37.54815761,0.2533,2892
2893,2893,126.9143857,37.5484109,0.2533,2893
2894,2894,126.9146963,37.54889327,0.2533,2894
2895,2895,126.94399223,37.55663228,0.38935,2895
2896,2896,126.94378364,37.55714829,0.38935,2896
2897,2897,126.943241,37.55747573,0.38935,2897
2898,2898,126.94256058,37.55749616,0.38935,2898
2899,2899,126.94198848,37.5572022,0.38935,2899
2900,2900,126.94173165,37.55670017,0.38935,2900
2901,2901,126.94188297,37.55617165,0.38935,2901
2902,2902,126.9423877,37.55580781,0.38935,2902
2903,2903,126.94306328,37.55574025,0.38935,2903
2904,2904,126.94366537,37.55599339,0.38935,2904
2905,2905,126.9439762,37.55647569,0.38935,2905
2906,2906,126.92341159,37.55466744,0.22445,2906
2907,2907,126.92320286,37.55518341,0.22445,2907
2908,2908,126.92266014,37.55551076,0.22445,2908
2909,2909,126.92197973,37.55553107,0.22445,2909
2910,2910,126.92140774,37.55523701,0.22445,2910
2911,2911,126.92115105,37.55473494,0.22445,2911
2912,2912,126.92130251,37.55420645,0.22445,2912
2913,2913,126.92180733,37.5538427,0.22445,2913
2914,2914,126.92248291,37.55377525,0.22445,2914
2915,2915,126.92308491,37.5540285,0.22445,2915
2916,2916,126.92339559,37.55451085,0.22445,2916
2917,2917,126.92182979,37.55598718,0.39799999999999996,2917
2918,2918,126.92162105,37.55650315,0.39799999999999996,2918
2919,2919,126.92107831,37.55683049,0.39799999999999996,2919
2920,2920,126.92039789,37.5568508,0.39799999999999996,2920
2921,2921,126.91982589,37.55655673,0.39799999999999996,2921
2922,2922,126.91956921,37.55605465,0.39799999999999996,2922
2923,2923,126.91972068,37.55552616,0.39799999999999996,2923
2924,2924,126.92022552,37.55516242,0.39799999999999996,2924
2925,2925,126.92090111,37.55509498,0.39799999999999996,2925
2926,2926,126.92150312,37.55534823,0.39799999999999996,2926
2927,2927,126.9218138,37.55583059,0.39799999999999996,2927
2928,2928,126.92456551,37.55145081,0.38604999999999995,2928
2929,2929,126.9243568,37.55196679,0.38604999999999995,2929
2930,2930,126.92381411,37.55229414,0.38604999999999995,2930
2931,2931,126.92313373,37.55231446,0.38604999999999995,2931
2932,2932,126.92256175,37.55202041,0.38604999999999995,2932
2933,2933,126.92230507,37.55151833,0.38604999999999995,2933
2934,2934,126.92245652,37.55098984,0.38604999999999995,2934
2935,2935,126.9229613,37.55062609,0.38604999999999995,2935
2936,2936,126.92363685,37.55055863,0.38604999999999995,2936
2937,2937,126.92423883,37.55081187,0.38604999999999995,2937
2938,2938,126.92454951,37.55129422,0.38604999999999995,2938
2939,2939,126.93146988,37.55462996,0.32599999999999996,2939
2940,2940,126.93126121,37.55514595,0.32599999999999996,2940
2941,2941,126.93071852,37.55547333,0.32599999999999996,2941
2942,2942,126.93003811,37.55549369,0.32599999999999996,2942
2943,2943,126.92946609,37.55519967,0.32599999999999996,2943
2944,2944,126.92920935,37.55469761,0.32599999999999996,2944
2945,2945,126.92936075,37.55416911,0.32599999999999996,2945
2946,2946,126.92986553,37.55380533,0.32599999999999996,2946
2947,2947,126.9305411,37.55373783,0.32599999999999996,2947
2948,2948,126.93114313,37.55399104,0.32599999999999996,2948
2949,2949,126.93145387,37.55447337,0.32599999999999996,2949
2950,2950,126.92768755,37.55919053,0.2777,2950
2951,2951,126.92747884,37.55970651,0.2777,2951
2952,2952,126.92693611,37.56003387,0.2777,2952
2953,2953,126.92625566,37.56005421,0.2777,2953
2954,2954,126.92568361,37.55976017,0.2777,2954
2955,2955,126.92542688,37.5592581,0.2777,2955
2956,2956,126.92557832,37.55872961,0.2777,2956
2957,2957,126.92608315,37.55836584,0.2777,2957
2958,2958,126.92675877,37.55829837,0.2777,2958
2959,2959,126.92736082,37.55855159,0.2777,2959
2960,2960,126.92767155,37.55903393,0.2777,2960
2961,2961,126.93569299,37.5561104,0.27430000000000004,2961
2962,2962,126.93548435,37.5566264,0.27430000000000004,2962
2963,2963,126.93494167,37.5569538,0.27430000000000004,2963
2964,2964,126.93426125,37.55697418,0.27430000000000004,2964
2965,2965,126.9336892,37.55668018,0.27430000000000004,2965
2966,2966,126.93343242,37.55617813,0.27430000000000004,2966
2967,2967,126.9335838,37.55564963,0.27430000000000004,2967
2968,2968,126.93408856,37.55528583,0.27430000000000004,2968
2969,2969,126.93476415,37.55521831,0.27430000000000004,2969
2970,2970,126.9353662,37.55547149,0.27430000000000004,2970
2971,2971,126.93567697,37.55595381,0.27430000000000004,2971
2972,2972,126.82951636,37.53582468,0.3978,2972
2973,2973,126.82930705,37.53634048,0.3978,2973
2974,2974,126.82876406,37.53666739,0.3978,2974
2975,2975,126.8280838,37.53668717,0.3978,2975
2976,2976,126.82751233,37.53639266,0.3978,2976
2977,2977,126.82725634,37.53589038,0.3978,2977
2978,2978,126.82740842,37.53536202,0.3978,2978
2979,2979,126.82791356,37.53499867,0.3978,2979
2980,2980,126.82858905,37.53493176,0.3978,2980
2981,2981,126.82919057,37.53518548,0.3978,2981
2982,2982,126.82950057,37.53566807,0.3978,2982
2983,2983,126.85326484,37.52154555,0.33754999999999996,2983
2984,2984,126.85305572,37.52206139,0.33754999999999996,2984
2985,2985,126.85251295,37.52238842,0.33754999999999996,2985
2986,2986,126.85183282,37.52240833,0.33754999999999996,2986
2987,2987,126.85126136,37.52211393,0.33754999999999996,2987
2988,2988,126.85100526,37.52161171,0.33754999999999996,2988
2989,2989,126.85115714,37.52108331,0.33754999999999996,2989
2990,2990,126.85166207,37.52071986,0.33754999999999996,2990
2991,2991,126.85233741,37.52065281,0.33754999999999996,2991
2992,2992,126.8529389,37.52090641,0.33754999999999996,2992
2993,2993,126.85324899,37.52138894,0.33754999999999996,2993
2994,2994,126.86521797,37.52635964,0.7295,2994
2995,2995,126.86500893,37.52687551,0.7295,2995
2996,2996,126.86446616,37.52720259,0.7295,2996
2997,2997,126.863786,37.52722257,0.7295,2997
2998,2998,126.86321445,37.52692823,0.7295,2998
2999,2999,126.86295825,37.52642603,0.7295,2999
3000,3000,126.86311006,37.52589762,0.7295,3000
3001,3001,126.86361497,37.52553411,0.7295,3001
3002,3002,126.86429034,37.52546699,0.7295,3002
3003,3003,126.86489191,37.52572054,0.7295,3003
3004,3004,126.8652021,37.52620304,0.7295,3004
3005,3005,126.86497319,37.55141725,0.61285,3005
3006,3006,126.86476407,37.55193312,0.61285,3006
3007,3007,126.86422113,37.55226019,0.61285,3007
3008,3008,126.86354074,37.55228017,0.61285,3008
3009,3009,126.862969,37.55198583,0.61285,3009
3010,3010,126.86271272,37.55148363,0.61285,3010
3011,3011,126.86286458,37.55095522,0.61285,3011
3012,3012,126.86336966,37.55059172,0.61285,3012
3013,3013,126.86404526,37.55052461,0.61285,3013
3014,3014,126.86464703,37.55077815,0.61285,3014
3015,3015,126.86495732,37.55126065,0.61285,3015
3016,3016,126.85450779,37.51894658,0.2812,3016
3017,3017,126.85429869,37.51946243,0.2812,3017
3018,3018,126.85375594,37.51978946,0.2812,3018
3019,3019,126.85307584,37.51980939,0.2812,3019
3020,3020,126.85250439,37.51951499,0.2812,3020
3021,3021,126.85224829,37.51901277,0.2812,3021
3022,3022,126.85240016,37.51848437,0.2812,3022
3023,3023,126.85290506,37.51812091,0.2812,3023
3024,3024,126.85358038,37.51805386,0.2812,3024
3025,3025,126.85418185,37.51830745,0.2812,3025
3026,3026,126.85449195,37.51878998,0.2812,3026
3027,3027,126.84868359,37.53024455,0.4074,3027
3028,3028,126.84847443,37.53076039,0.4074,3028
3029,3029,126.84793156,37.53108739,0.4074,3029
3030,3030,126.84725136,37.53110728,0.4074,3030
3031,3031,126.84667985,37.53081286,0.4074,3031
3032,3032,126.84642375,37.53031062,0.4074,3032
3033,3033,126.84657569,37.52978223,0.4074,3033
3034,3034,126.84708069,37.5294188,0.4074,3034
3035,3035,126.84775612,37.52935178,0.4074,3035
3036,3036,126.84835766,37.5296054,0.4074,3036
3037,3037,126.84866776,37.53008795,0.4074,3037
3038,3038,126.84700438,37.53323261,0.4733,3038
3039,3039,126.84679519,37.53374845,0.4733,3039
3040,3040,126.8462523,37.53407544,0.4733,3040
3041,3041,126.84557207,37.53409532,0.4733,3041
3042,3042,126.84500055,37.53380089,0.4733,3042
3043,3043,126.84474445,37.53329865,0.4733,3043
3044,3044,126.8448964,37.53277026,0.4733,3044
3045,3045,126.84540143,37.53240684,0.4733,3045
3046,3046,126.84607688,37.53233983,0.4733,3046
3047,3047,126.84667845,37.53259346,0.4733,3047
3048,3048,126.84698855,37.53307601,0.4733,3048
3049,3049,126.8647865,37.53237851,0.36669999999999997,3049
3050,3050,126.86457744,37.53289438,0.36669999999999997,3050
3051,3051,126.86403463,37.53322145,0.36669999999999997,3051
3052,3052,126.86335441,37.53324143,0.36669999999999997,3052
3053,3053,126.86278282,37.53294709,0.36669999999999997,3053
3054,3054,126.86252661,37.53244489,0.36669999999999997,3054
3055,3055,126.86267843,37.53191648,0.36669999999999997,3055
3056,3056,126.86318338,37.53155298,0.36669999999999997,3056
3057,3057,126.8638588,37.53148586,0.36669999999999997,3057
3058,3058,126.86446042,37.53173941,0.36669999999999997,3058
3059,3059,126.86477064,37.53222191,0.36669999999999997,3059
3060,3060,126.82839782,37.55973105,1.6044,3060
3061,3061,126.82818843,37.56024685,1.6044,3061
3062,3062,126.82764526,37.56057376,1.6044,3062
3063,3063,126.82696479,37.56059352,1.6044,3063
3064,3064,126.82639314,37.56029901,1.6044,3064
3065,3065,126.82613708,37.55979673,1.6044,3065
3066,3066,126.82628922,37.55926837,1.6044,3066
3067,3067,126.82679452,37.55890503,1.6044,3067
3068,3068,126.82747023,37.55883813,1.6044,3068
3069,3069,126.82807194,37.55909186,1.6044,3069
3070,3070,126.82838203,37.55957445,1.6044,3070
3071,3071,126.8540672,37.55560192,0.9707,3071
3072,3072,126.85385799,37.55611776,0.9707,3072
3073,3073,126.85331497,37.55644479,0.9707,3073
3074,3074,126.85263454,37.5564647,0.9707,3074
3075,3075,126.85206281,37.55617031,0.9707,3075
3076,3076,126.85180659,37.55566809,0.9707,3076
3077,3077,126.85195854,37.55513969,0.9707,3077
3078,3078,126.8524637,37.55477624,0.9707,3078
3079,3079,126.85313934,37.55470919,0.9707,3079
3080,3080,126.85374111,37.55496279,0.9707,3080
3081,3081,126.85405135,37.55544532,0.9707,3081
3082,3082,126.85249791,37.55378162,0.33785,3082
3083,3083,126.8522887,37.55429747,0.33785,3083
3084,3084,126.85174568,37.55462448,0.33785,3084
3085,3085,126.85106526,37.55464439,0.33785,3085
3086,3086,126.85049356,37.55434999,0.33785,3086
3087,3087,126.85023736,37.55384776,0.33785,3087
3088,3088,126.85038931,37.55331937,0.33785,3088
3089,3089,126.85089446,37.55295592,0.33785,3089
3090,3090,126.8515701,37.55288888,0.33785,3090
3091,3091,126.85217184,37.55314249,0.33785,3091
3092,3092,126.85248206,37.55362502,0.33785,3092
3093,3093,126.83741075,37.5481817,0.33775,3093
3094,3094,126.83720145,37.54869751,0.33775,3094
3095,3095,126.83665841,37.54902446,0.33775,3095
3096,3096,126.83597804,37.54904428,0.33775,3096
3097,3097,126.83540644,37.54874981,0.33775,3097
3098,3098,126.83515036,37.54824755,0.33775,3098
3099,3099,126.83530241,37.54771918,0.33775,3099
3100,3100,126.83580759,37.5473558,0.33775,3100
3101,3101,126.83648318,37.54728884,0.33775,3101
3102,3102,126.83708484,37.54754252,0.33775,3102
3103,3103,126.83739493,37.54802509,0.33775,3103
3104,3104,126.8139042,37.56848986,0.54075,3104
3105,3105,126.81369468,37.56900563,0.54075,3105
3106,3106,126.81315139,37.56933247,0.54075,3106
3107,3107,126.81247083,37.56935215,0.54075,3107
3108,3108,126.81189917,37.56905756,0.54075,3108
3109,3109,126.81164318,37.56855526,0.54075,3109
3110,3110,126.81179544,37.56802692,0.54075,3110
3111,3111,126.81230088,37.56766364,0.54075,3111
3112,3112,126.81297667,37.56759682,0.54075,3112
3113,3113,126.8135784,37.56785063,0.54075,3113
3114,3114,126.81388843,37.56833326,0.54075,3114
3115,3115,126.84296205,37.54073607,0.1643,3115
3116,3116,126.84275281,37.54125189,0.1643,3116
3117,3117,126.84220984,37.54157887,0.1643,3117
3118,3118,126.84152955,37.54159872,0.1643,3118
3119,3119,126.84095798,37.54130427,0.1643,3119
3120,3120,126.84070188,37.54080203,0.1643,3120
3121,3121,126.84085388,37.54027365,0.1643,3121
3122,3122,126.84135899,37.53991024,0.1643,3122
3123,3123,126.84203451,37.53984325,0.1643,3123
3124,3124,126.84263612,37.54009691,0.1643,3124
3125,3125,126.84294622,37.54057946,0.1643,3125
3126,3126,126.84129227,37.54191203,0.16255,3126
3127,3127,126.84108302,37.54242786,0.16255,3127
3128,3128,126.84054004,37.54275482,0.16255,3128
3130,3130,126.83928816,37.54248021,0.16255,3130
3131,3131,126.83903207,37.54197796,0.16255,3131
3132,3132,126.83918408,37.54144958,0.16255,3132
3133,3133,126.8396892,37.54108619,0.16255,3133
3134,3134,126.84036474,37.54101921,0.16255,3134
3135,3135,126.84096635,37.54127287,0.16255,3135
3136,3136,126.84127645,37.54175543,0.16255,3136
3137,3137,126.89050293,37.49548634,0.42005,3137
3138,3138,126.89029414,37.49600226,0.42005,3138
3139,3139,126.88975172,37.49632946,0.42005,3139
3140,3140,126.88907184,37.49634959,0.42005,3140
3141,3141,126.88850042,37.49605537,0.42005,3141
3142,3142,126.88824416,37.49555322,0.42005,3142
3143,3143,126.88839572,37.49502477,0.42005,3143
3144,3144,126.88890029,37.49466116,0.42005,3144
3145,3145,126.88957537,37.49459389,0.42005,3145
3146,3146,126.89017678,37.4948473,0.42005,3146
3147,3147,126.89048701,37.49532974,0.42005,3147
3148,3148,126.84187159,37.49469541,0.4013,3148
3149,3149,126.84166248,37.49521124,0.4013,3149
3150,3150,126.84111984,37.49553821,0.4013,3150
3151,3151,126.84043996,37.49555806,0.4013,3151
3152,3152,126.83986875,37.49526361,0.4013,3152
3153,3153,126.83961281,37.49476136,0.4013,3153
3154,3154,126.83976472,37.49423298,0.4013,3154
3155,3155,126.84026952,37.49386957,0.4013,3155
3156,3156,126.84094462,37.49380258,0.4013,3156
3157,3157,126.84154586,37.49405624,0.4013,3157
3158,3158,126.84185578,37.4945388,0.4013,3158
3159,3159,126.89408315,37.49729348,0.90645,3159
3160,3160,126.89387439,37.4978094,0.90645,3160
3161,3161,126.89333196,37.49813662,0.90645,3161
3162,3162,126.89265207,37.49815677,0.90645,3162
3163,3163,126.89208063,37.49786257,0.90645,3163
3164,3164,126.89182433,37.49736043,0.90645,3164
3165,3165,126.89197588,37.49683197,0.90645,3165
3166,3166,126.89248044,37.49646834,0.90645,3166
3167,3167,126.89315553,37.49640105,0.90645,3167
3168,3168,126.89375697,37.49665445,0.90645,3168
3169,3169,126.89406723,37.49713688,0.90645,3169
3170,3170,126.88657187,37.50704312,0.68755,3170
3171,3171,126.88636303,37.50755903,0.68755,3171
3172,3172,126.8858205,37.50788621,0.68755,3172
3173,3173,126.88514051,37.50790632,0.68755,3173
3174,3174,126.88456903,37.50761208,0.68755,3174
3175,3175,126.88431275,37.50710993,0.68755,3175
3176,3176,126.88446437,37.50658148,0.68755,3176
3177,3177,126.88496903,37.50621788,0.68755,3177
3178,3178,126.88564422,37.50615064,0.68755,3178
3179,3179,126.88624571,37.50640407,0.68755,3179
3180,3180,126.88655596,37.50688652,0.68755,3180
3181,3181,126.83987821,37.48657033,0.39955,3181
3182,3182,126.83966911,37.48708616,0.39955,3182
3183,3183,126.83912653,37.48741312,0.39955,3183
3184,3184,126.83844672,37.48743296,0.39955,3184
3185,3185,126.83787558,37.4871385,0.39955,3185
3186,3186,126.83761968,37.48663625,0.39955,3186
3187,3187,126.83777159,37.48610786,0.39955,3187
3188,3188,126.83827634,37.48574447,0.39955,3188
3189,3189,126.83895137,37.48567749,0.39955,3189
3190,3190,126.83955254,37.48593116,0.39955,3190
3191,3191,126.83986241,37.48641372,0.39955,3191
3192,3192,126.89112185,37.47916599,0.34299999999999997,3192
3193,3193,126.89091312,37.47968191,0.34299999999999997,3193
3194,3194,126.89037081,37.48000911,0.34299999999999997,3194
3195,3195,126.88969108,37.48002925,0.34299999999999997,3195
3196,3196,126.88911979,37.47973503,0.34299999999999997,3196
3197,3197,126.88886357,37.47923289,0.34299999999999997,3197
3198,3198,126.8890151,37.47870443,0.34299999999999997,3198
3199,3199,126.88951955,37.47834081,0.34299999999999997,3199
3200,3200,126.89019448,37.47827354,0.34299999999999997,3200
3201,3201,126.89079577,37.47852695,0.34299999999999997,3201
3202,3202,126.89110594,37.47900939,0.34299999999999997,3202
3203,3203,126.84496457,37.49606284,0.7176999999999999,3203
3204,3204,126.84475547,37.49657868,0.7176999999999999,3204
3205,3205,126.84421285,37.49690567,0.7176999999999999,3205
3206,3206,126.84353295,37.49692553,0.7176999999999999,3206
3207,3207,126.84296172,37.4966311,0.7176999999999999,3207
3208,3208,126.84270576,37.49612885,0.7176999999999999,3208
3209,3209,126.84285764,37.49560047,0.7176999999999999,3209
3210,3210,126.84336243,37.49523705,0.7176999999999999,3210
3211,3211,126.84403755,37.49517004,0.7176999999999999,3211
3212,3212,126.84463881,37.49542368,0.7176999999999999,3212
3213,3213,126.84494875,37.49590624,0.7176999999999999,3213
3214,3214,126.8477781,37.50164876,0.51305,3214
3215,3215,126.84756901,37.5021646,0.51305,3215
3216,3216,126.84702635,37.5024916,0.51305,3216
3217,3217,126.84634641,37.50251149,0.51305,3217
